p_score,p_acat,p_snp,p_pheWAS_mega_acat,p_pheWAS_mega_acat_p,p_pheWAS_meta_acat,p_pheWAS_meta_acat_p,p_asset_meta,p_oracle,p_oracle_uncorrelated,p_pheWAS_mega,p_pheWAS_meta,alpha,n_sims,num_sites,total_subjects,max_site,q,q_bin,q_con,intercept_only,flip_y,rm_gender,na_freq,maf,prevalence,num_pca,n_true_con,max_beta_con,direction_con,n_true_bin,max_beta_bin,direction_bin,beta_con,beta_bin,n_k,q_k,empirical_prev,no_case_rate
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.4168965517241379,Same -- Negative,0/0/0/0/0/0/0/0,-0.416896551724138/-0.416896551724138/-0.416896551724138/-0.416896551724138/-0.416896551724138/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3191494,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.4168965517241379,Same -- Negative,0/0/0/0/0/0/0/0,-0.416896551724138/-0.416896551724138/-0.416896551724138/-0.416896551724138/-0.416896551724138/-0.416896551724138/-0.416896551724138/-0.416896551724138,1000/1000/1000/1000/1000,8/7/6/5/8,0.3197799875,0
1,1,1,0.997,0.995,0.9965,0.995,0.963,1,1,0.996,0.996,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.4372413793103448,Same -- Negative,0/0/0/0/0/0/0/0,-0.437241379310345/-0.437241379310345/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318486325,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.4372413793103448,Same -- Negative,0/0/0/0/0/0/0/0,-0.437241379310345/-0.437241379310345/-0.437241379310345/-0.437241379310345/-0.437241379310345/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3191625875,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.4372413793103448,Same -- Negative,0/0/0/0/0/0/0/0,-0.437241379310345/-0.437241379310345/-0.437241379310345/-0.437241379310345/-0.437241379310345/-0.437241379310345/-0.437241379310345/-0.437241379310345,1000/1000/1000/1000/1000,8/7/6/5/8,0.3200061625,0
1,1,1,0.999,0.999,0.999,0.999,0.982,1,1,0.999,0.9985,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.4575862068965517,Same -- Negative,0/0/0/0/0/0/0/0,-0.457586206896552/-0.457586206896552/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3183242875,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.4575862068965517,Same -- Negative,0/0/0/0/0/0/0/0,-0.457586206896552/-0.457586206896552/-0.457586206896552/-0.457586206896552/-0.457586206896552/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3194176375,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.4575862068965517,Same -- Negative,0/0/0/0/0/0/0/0,-0.457586206896552/-0.457586206896552/-0.457586206896552/-0.457586206896552/-0.457586206896552/-0.457586206896552/-0.457586206896552/-0.457586206896552,1000/1000/1000/1000/1000,8/7/6/5/8,0.3201342375,0
0.3325,0.31,0.346,0.2035,0.1745,0.1995,0.1685,0.006,0.6665,0.505,0.136,0.131,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.11172413793103447,Same -- Positive,0/0/0/0/0/0/0/0,0.111724137931034/0.111724137931034/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181829,0
1,1,1,1,1,0.9995,0.9995,0.9865,1,1,0.9995,0.9995,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.4779310344827586,Same -- Negative,0/0/0/0/0/0/0/0,-0.477931034482759/-0.477931034482759/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318607475,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.4779310344827586,Same -- Negative,0/0/0/0/0/0/0/0,-0.477931034482759/-0.477931034482759/-0.477931034482759/-0.477931034482759/-0.477931034482759/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.319561,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.4779310344827586,Same -- Negative,0/0/0/0/0/0/0/0,-0.477931034482759/-0.477931034482759/-0.477931034482759/-0.477931034482759/-0.477931034482759/-0.477931034482759/-0.477931034482759/-0.477931034482759,1000/1000/1000/1000/1000,8/7/6/5/8,0.320296925,0
1,1,1,1,1,1,1,0.995,1,1,0.9995,0.9995,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.49827586206896546,Same -- Negative,0/0/0/0/0/0/0/0,-0.498275862068965/-0.498275862068965/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31846755,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.49827586206896546,Same -- Negative,0/0/0/0/0/0/0/0,-0.498275862068965/-0.498275862068965/-0.498275862068965/-0.498275862068965/-0.498275862068965/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3196313625,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.49827586206896546,Same -- Negative,0/0/0/0/0/0/0/0,-0.498275862068965/-0.498275862068965/-0.498275862068965/-0.498275862068965/-0.498275862068965/-0.498275862068965/-0.498275862068965/-0.498275862068965,1000/1000/1000/1000/1000,8/7/6/5/8,0.320582525,0
1,1,1,1,1,1,1,0.997,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.5186206896551724,Same -- Negative,0/0/0/0/0/0/0/0,-0.518620689655172/-0.518620689655172/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3186560625,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.5186206896551724,Same -- Negative,0/0/0/0/0/0/0/0,-0.518620689655172/-0.518620689655172/-0.518620689655172/-0.518620689655172/-0.518620689655172/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3197077625,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.5186206896551724,Same -- Negative,0/0/0/0/0/0/0/0,-0.518620689655172/-0.518620689655172/-0.518620689655172/-0.518620689655172/-0.518620689655172/-0.518620689655172/-0.518620689655172/-0.518620689655172,1000/1000/1000/1000/1000,8/7/6/5/8,0.3208172625,0
1,1,1,1,1,1,1,0.998,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.5389655172413793,Same -- Negative,0/0/0/0/0/0/0/0,-0.538965517241379/-0.538965517241379/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3188629125,0
0.495,0.3805,0.476,0.573,0.5125,0.566,0.507,0.0555,0.799,0.556,0.405,0.3985,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.11172413793103447,Same -- Positive,0/0/0/0/0/0/0/0,0.111724137931034/0.111724137931034/0.111724137931034/0.111724137931034/0.111724137931034/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3178828125,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.5389655172413793,Same -- Negative,0/0/0/0/0/0/0/0,-0.538965517241379/-0.538965517241379/-0.538965517241379/-0.538965517241379/-0.538965517241379/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3200101875,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.5389655172413793,Same -- Negative,0/0/0/0/0/0/0/0,-0.538965517241379/-0.538965517241379/-0.538965517241379/-0.538965517241379/-0.538965517241379/-0.538965517241379/-0.538965517241379/-0.538965517241379,1000/1000/1000/1000/1000,8/7/6/5/8,0.320747675,0
1,1,1,1,1,1,1,0.999,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.5593103448275861,Same -- Negative,0/0/0/0/0/0/0/0,-0.559310344827586/-0.559310344827586/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3189313875,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.5593103448275861,Same -- Negative,0/0/0/0/0/0/0/0,-0.559310344827586/-0.559310344827586/-0.559310344827586/-0.559310344827586/-0.559310344827586/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3201484125,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.5593103448275861,Same -- Negative,0/0/0/0/0/0/0/0,-0.559310344827586/-0.559310344827586/-0.559310344827586/-0.559310344827586/-0.559310344827586/-0.559310344827586/-0.559310344827586/-0.559310344827586,1000/1000/1000/1000/1000,8/7/6/5/8,0.321128425,0
1,1,1,1,1,1,1,0.9995,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.579655172413793,Same -- Negative,0/0/0/0/0/0/0/0,-0.579655172413793/-0.579655172413793/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318920275,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.579655172413793,Same -- Negative,0/0/0/0/0/0/0/0,-0.579655172413793/-0.579655172413793/-0.579655172413793/-0.579655172413793/-0.579655172413793/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.320237975,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.579655172413793,Same -- Negative,0/0/0/0/0/0/0/0,-0.579655172413793/-0.579655172413793/-0.579655172413793/-0.579655172413793/-0.579655172413793/-0.579655172413793/-0.579655172413793/-0.579655172413793,1000/1000/1000/1000/1000,8/7/6/5/8,0.3215957,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.6,Same -- Negative,0/0/0/0/0/0/0/0,-0.6/-0.6/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3189982125,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.6,Same -- Negative,0/0/0/0/0/0/0/0,-0.6/-0.6/-0.6/-0.6/-0.6/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3202446,0
0.4595,0.3515,0.442,0.8585,0.803,0.8545,0.7975,0.189,0.4595,0.4595,0.686,0.6795,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.11172413793103447,Same -- Positive,0/0/0/0/0/0/0/0,0.111724137931034/0.111724137931034/0.111724137931034/0.111724137931034/0.111724137931034/0.111724137931034/0.111724137931034/0.111724137931034,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182856625,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.6,Same -- Negative,0/0/0/0/0/0/0/0,-0.6/-0.6/-0.6/-0.6/-0.6/-0.6/-0.6/-0.6,1000/1000/1000/1000/1000,8/7/6/5/8,0.321723975,0
0.0515,0.056,0.056,0.095,0.0675,0.092,0.065,0,0.299,0.0595,0.042,0.039,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.01,Opposite,0/0/0/0/0/0/0/0,0.01/-0.01/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181616875,0
0.06,0.0605,0.067,0.089,0.062,0.0865,0.0585,5e-4,0.2435,0.059,0.0355,0.035,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.01,Opposite,0/0/0/0/0/0/0/0,0.01/-0.01/0.01/0.01/-0.01/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31799865,0
0.056,0.055,0.062,0.0945,0.066,0.0935,0.0645,5e-4,0.056,0.056,0.0385,0.038,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.01,Opposite,0/0/0/0/0/0/0/0,0.01/-0.01/0.01/0.01/-0.01/0.01/0.01/-0.01,1000/1000/1000/1000/1000,8/7/6/5/8,0.3180663875,0
0.074,0.0655,0.0745,0.0765,0.053,0.074,0.0515,0,0.3255,0.079,0.03,0.0275,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.030344827586206893,Opposite,0/0/0/0/0/0/0/0,0.0303448275862069/-0.0303448275862069/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181666,0
0.102,0.0905,0.107,0.102,0.068,0.0955,0.0665,0.001,0.3245,0.114,0.045,0.0445,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.030344827586206893,Opposite,0/0/0/0/0/0/0/0,0.0303448275862069/-0.0303448275862069/0.0303448275862069/0.0303448275862069/-0.0303448275862069/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3178860875,0
0.145,0.1215,0.144,0.1155,0.0885,0.113,0.086,0.002,0.145,0.145,0.0625,0.0605,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.030344827586206893,Opposite,0/0/0/0/0/0/0/0,0.0303448275862069/-0.0303448275862069/0.0303448275862069/0.0303448275862069/-0.0303448275862069/0.0303448275862069/0.0303448275862069/-0.0303448275862069,1000/1000/1000/1000/1000,8/7/6/5/8,0.317930375,0
0.118,0.111,0.1245,0.0825,0.063,0.0805,0.06,0.0015,0.407,0.1945,0.0405,0.0395,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.05068965517241379,Opposite,0/0/0/0/0/0/0/0,0.0506896551724138/-0.0506896551724138/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.317984625,0
0.211,0.175,0.203,0.1295,0.1015,0.127,0.096,0.001,0.4545,0.253,0.0645,0.0625,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.05068965517241379,Opposite,0/0/0/0/0/0/0/0,0.0506896551724138/-0.0506896551724138/0.0506896551724138/0.0506896551724138/-0.0506896551724138/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3179986625,0
0.357,0.273,0.343,0.15,0.117,0.145,0.113,0.001,0.357,0.357,0.0835,0.08,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.05068965517241379,Opposite,0/0/0/0/0/0/0/0,0.0506896551724138/-0.0506896551724138/0.0506896551724138/0.0506896551724138/-0.0506896551724138/0.0506896551724138/0.0506896551724138/-0.0506896551724138,1000/1000/1000/1000/1000,8/7/6/5/8,0.318238925,0
0.474,0.444,0.4835,0.2795,0.2595,0.272,0.2505,0.014,0.7395,0.666,0.2225,0.2135,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.13206896551724137,Same -- Positive,0/0/0/0/0/0/0/0,0.132068965517241/0.132068965517241/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182020625,0
0.194,0.1865,0.202,0.105,0.082,0.1025,0.078,5e-4,0.5475,0.351,0.0585,0.056,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.07103448275862068,Opposite,0/0/0/0/0/0/0/0,0.0710344827586207/-0.0710344827586207/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3179212125,0
0.396,0.327,0.3945,0.174,0.146,0.1685,0.1395,0.003,0.648,0.482,0.104,0.099,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.07103448275862068,Opposite,0/0/0/0/0/0/0/0,0.0710344827586207/-0.0710344827586207/0.0710344827586207/0.0710344827586207/-0.0710344827586207/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181250875,0
0.6205,0.4825,0.5895,0.236,0.193,0.2295,0.185,0.0045,0.6205,0.6205,0.143,0.1375,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.07103448275862068,Opposite,0/0/0/0/0/0/0/0,0.0710344827586207/-0.0710344827586207/0.0710344827586207/0.0710344827586207/-0.0710344827586207/0.0710344827586207/0.0710344827586207/-0.0710344827586207,1000/1000/1000/1000/1000,8/7/6/5/8,0.3179398875,0
0.3155,0.298,0.323,0.1145,0.0985,0.1115,0.0955,0.0025,0.6725,0.5125,0.0745,0.072,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.09137931034482757,Opposite,0/0/0/0/0/0/0/0,0.0913793103448276/-0.0913793103448276/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181250375,0
0.638,0.5335,0.623,0.241,0.205,0.233,0.196,0.0055,0.819,0.7145,0.1565,0.1505,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.09137931034482757,Opposite,0/0/0/0/0/0/0/0,0.0913793103448276/-0.0913793103448276/0.0913793103448276/0.0913793103448276/-0.0913793103448276/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181081125,0
0.8795,0.736,0.856,0.361,0.302,0.3495,0.2975,0.0185,0.8795,0.8795,0.235,0.2255,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.09137931034482757,Opposite,0/0/0/0/0/0/0/0,0.0913793103448276/-0.0913793103448276/0.0913793103448276/0.0913793103448276/-0.0913793103448276/0.0913793103448276/0.0913793103448276/-0.0913793103448276,1000/1000/1000/1000/1000,8/7/6/5/8,0.318023525,0
0.4805,0.462,0.493,0.15,0.1375,0.149,0.1335,0.0025,0.797,0.6995,0.111,0.1085,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.11172413793103447,Opposite,0/0/0/0/0/0/0/0,0.111724137931034/-0.111724137931034/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31801655,0
0.8485,0.7315,0.8335,0.3345,0.292,0.324,0.283,0.0155,0.9305,0.901,0.2355,0.225,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.11172413793103447,Opposite,0/0/0/0/0/0/0/0,0.111724137931034/-0.111724137931034/0.111724137931034/0.111724137931034/-0.111724137931034/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31811385,0
0.9715,0.9175,0.964,0.5115,0.4365,0.504,0.4305,0.0345,0.9715,0.9715,0.359,0.352,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.11172413793103447,Opposite,0/0/0/0/0/0/0/0,0.111724137931034/-0.111724137931034/0.111724137931034/0.111724137931034/-0.111724137931034/0.111724137931034/0.111724137931034/-0.111724137931034,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181298125,0
0.6285,0.5905,0.634,0.176,0.166,0.171,0.16,0.0055,0.8765,0.813,0.144,0.1395,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.13206896551724137,Opposite,0/0/0/0/0/0/0/0,0.132068965517241/-0.132068965517241/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3180639125,0
0.06,0.058,0.0625,0.0895,0.062,0.087,0.0615,0.001,0.243,0.054,0.032,0.03,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.01,Same -- Positive,0/0/0/0/0/0/0/0,0.01/0.01/0.01/0.01/0.01/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.317890825,0
0.6915,0.5525,0.6695,0.7075,0.6605,0.7015,0.6525,0.109,0.892,0.7385,0.567,0.558,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.13206896551724137,Same -- Positive,0/0/0/0/0/0/0/0,0.132068965517241/0.132068965517241/0.132068965517241/0.132068965517241/0.132068965517241/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3180886375,0
0.9465,0.872,0.935,0.447,0.3975,0.4395,0.3925,0.029,0.978,0.9725,0.342,0.332,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.13206896551724137,Opposite,0/0/0/0/0/0/0/0,0.132068965517241/-0.132068965517241/0.132068965517241/0.132068965517241/-0.132068965517241/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181379,0
0.995,0.977,0.993,0.667,0.585,0.6535,0.566,0.075,0.995,0.995,0.4765,0.4665,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.13206896551724137,Opposite,0/0/0/0/0/0/0/0,0.132068965517241/-0.132068965517241/0.132068965517241/0.132068965517241/-0.132068965517241/0.132068965517241/0.132068965517241/-0.132068965517241,1000/1000/1000/1000/1000,8/7/6/5/8,0.318199975,0
0.7575,0.736,0.7625,0.2335,0.235,0.2285,0.226,0.009,0.93,0.9025,0.2245,0.2185,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.15241379310344827,Opposite,0/0/0/0/0/0/0/0,0.152413793103448/-0.152413793103448/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181472625,0
0.9865,0.9615,0.984,0.559,0.5105,0.5475,0.503,0.052,0.993,0.9915,0.435,0.4285,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.15241379310344827,Opposite,0/0/0/0/0/0/0/0,0.152413793103448/-0.152413793103448/0.152413793103448/0.152413793103448/-0.152413793103448/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181211625,0
1,0.996,1,0.8155,0.739,0.811,0.729,0.148,1,1,0.6195,0.6055,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.15241379310344827,Opposite,0/0/0/0/0/0/0/0,0.152413793103448/-0.152413793103448/0.152413793103448/0.152413793103448/-0.152413793103448/0.152413793103448/0.152413793103448/-0.152413793103448,1000/1000/1000/1000/1000,8/7/6/5/8,0.31847925,0
0.878,0.8645,0.878,0.2835,0.2845,0.275,0.276,0.017,0.9745,0.955,0.278,0.2705,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.17275862068965517,Opposite,0/0/0/0/0/0/0/0,0.172758620689655/-0.172758620689655/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31812055,0
0.9955,0.9885,0.9945,0.713,0.654,0.703,0.643,0.1015,0.999,0.997,0.579,0.572,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.17275862068965517,Opposite,0/0/0/0/0/0/0/0,0.172758620689655/-0.172758620689655/0.172758620689655/0.172758620689655/-0.172758620689655/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181657625,0
1,1,1,0.9395,0.8705,0.9355,0.864,0.2725,1,1,0.7475,0.739,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.17275862068965517,Opposite,0/0/0/0/0/0/0/0,0.172758620689655/-0.172758620689655/0.172758620689655/0.172758620689655/-0.172758620689655/0.172758620689655/0.172758620689655/-0.172758620689655,1000/1000/1000/1000/1000,8/7/6/5/8,0.318358275,0
0.934,0.923,0.938,0.3975,0.408,0.3885,0.396,0.036,0.9865,0.979,0.396,0.389,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.19310344827586207,Opposite,0/0/0/0/0/0/0/0,0.193103448275862/-0.193103448275862/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3179144875,0
